Parameter,region,sector,subsector,technology,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
load,CO,trn_pass_road_LDV_4W,Car,Hybrid Liquids,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,load/veh
load,CO,trn_pass_road_LDV_4W,Car,Liquids,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,load/veh
load,CO,trn_pass_road_LDV_4W,Car,NG,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,load/veh
load,CO,trn_pass_road_LDV_4W,Large Car and Truck,BEV,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,load/veh
load,CO,trn_pass_road_LDV_4W,Large Car and Truck,FCEV,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,load/veh
load,CO,trn_pass_road_LDV_4W,Large Car and Truck,Hybrid Liquids,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,load/veh
load,CO,trn_pass_road_LDV_4W,Large Car and Truck,Liquids,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,load/veh
load,CO,trn_pass_road_LDV_4W,Large Car and Truck,NG,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,load/veh
load,CO,trn_shipping_intl,International Ship,BEV,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,CO,trn_shipping_intl,International Ship,FCEV,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,CO,trn_shipping_intl,International Ship,Hybrid Liquids,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,CO,trn_shipping_intl,International Ship,Liquids,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,CT,trn_aviation_intl,International Aviation,BEV,256,260,265,268,270,273,273,273,273,273,273,273,273,273,273,273,load/veh
load,CT,trn_aviation_intl,International Aviation,Hydrogen,256,260,265,268,270,273,273,273,273,273,273,273,273,273,273,273,load/veh
load,CT,trn_aviation_intl,International Aviation,Liquids,256,260,265,268,270,273,273,273,273,273,273,273,273,273,273,273,load/veh
load,CT,trn_freight,Domestic Ship,BEV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,load/veh
load,CT,trn_freight,Domestic Ship,FCEV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,load/veh
load,CT,trn_freight,Domestic Ship,Hybrid Liquids,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,load/veh
load,CT,trn_freight,Domestic Ship,Liquids,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,load/veh
load,CT,trn_freight,Freight Rail,BEV,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,load/veh
load,CT,trn_freight,Freight Rail,Coal,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,load/veh
load,CT,trn_freight,Freight Rail,Electric,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,load/veh
load,CT,trn_freight,Freight Rail,FCEV,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,load/veh
load,CT,trn_freight,Freight Rail,Hybrid Liquids,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,load/veh
load,CT,trn_freight,Freight Rail,Liquids,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,load/veh
load,CT,trn_freight_road,Heavy truck,BEV,10.7,11,11.2,11.4,11.7,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,load/veh
load,CT,trn_freight_road,Heavy truck,FCEV,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,load/veh
load,CT,trn_freight_road,Heavy truck,Hybrid Liquids,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,load/veh
load,CT,trn_freight_road,Heavy truck,Liquids,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,load/veh
load,CT,trn_freight_road,Heavy truck,NG,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,load/veh
load,CT,trn_freight_road,Light truck,BEV,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,load/veh
load,CT,trn_freight_road,Light truck,FCEV,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,load/veh
load,CT,trn_freight_road,Light truck,Hybrid Liquids,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,load/veh
load,CT,trn_freight_road,Light truck,Liquids,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,load/veh
load,CT,trn_freight_road,Light truck,NG,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,load/veh
load,CT,trn_freight_road,Medium truck,BEV,1.83,1.84,1.86,1.87,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,load/veh
load,CT,trn_freight_road,Medium truck,FCEV,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,load/veh
load,CT,trn_freight_road,Medium truck,Hybrid Liquids,2.01,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,load/veh
load,CT,trn_freight_road,Medium truck,Liquids,2.01,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,load/veh
load,CT,trn_freight_road,Medium truck,NG,2.01,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,load/veh
load,CT,trn_pass,Domestic Aviation,BEV,138,140,142,144,145,147,147,147,147,147,147,147,147,147,147,147,load/veh
load,CT,trn_pass,Domestic Aviation,Hydrogen,138,140,142,144,145,147,147,147,147,147,147,147,147,147,147,147,load/veh
load,CT,trn_pass,Domestic Aviation,Liquids,138,140,142,144,145,147,147,147,147,147,147,147,147,147,147,147,load/veh
load,CT,trn_pass,HSR,Electric,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,load/veh
load,CT,trn_pass,Passenger Rail,Electric,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,load/veh
load,CT,trn_pass,Passenger Rail,Liquids,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,load/veh
load,CT,trn_pass_road,Bus,BEV,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,load/veh
load,CT,trn_pass_road,Bus,FCEV,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,load/veh
load,CT,trn_pass_road,Bus,Hybrid Liquids,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,load/veh
load,CT,trn_pass_road,Bus,Liquids,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,load/veh
load,CT,trn_pass_road,Bus,NG,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,load/veh
load,CT,trn_pass_road_LDV,2W and 3W,BEV,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,load/veh
load,CT,trn_pass_road_LDV,2W and 3W,Liquids,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,load/veh
load,CT,trn_pass_road_LDV_4W,Car,BEV,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,load/veh
load,CT,trn_pass_road_LDV_4W,Car,FCEV,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,load/veh
load,CT,trn_pass_road_LDV_4W,Car,Hybrid Liquids,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,load/veh
load,CT,trn_pass_road_LDV_4W,Car,Liquids,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,load/veh
load,CT,trn_pass_road_LDV_4W,Car,NG,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,load/veh
load,CT,trn_pass_road_LDV_4W,Large Car and Truck,BEV,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,load/veh
load,CT,trn_pass_road_LDV_4W,Large Car and Truck,FCEV,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,load/veh
load,CT,trn_pass_road_LDV_4W,Large Car and Truck,Hybrid Liquids,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,load/veh
load,CT,trn_pass_road_LDV_4W,Large Car and Truck,Liquids,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,load/veh
load,CT,trn_pass_road_LDV_4W,Large Car and Truck,NG,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,load/veh
load,CT,trn_shipping_intl,International Ship,BEV,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,CT,trn_shipping_intl,International Ship,FCEV,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,CT,trn_shipping_intl,International Ship,Hybrid Liquids,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,CT,trn_shipping_intl,International Ship,Liquids,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,Canada,trn_aviation_intl,International Aviation,BEV,256,260,265,268,270,273,273,273,273,273,273,273,273,273,273,273,load/veh
load,Canada,trn_aviation_intl,International Aviation,Hydrogen,256,260,265,268,270,273,273,273,273,273,273,273,273,273,273,273,load/veh
load,Canada,trn_aviation_intl,International Aviation,Liquids,256,260,265,268,270,273,273,273,273,273,273,273,273,273,273,273,load/veh
load,Canada,trn_freight,Domestic Ship,BEV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,load/veh
load,Canada,trn_freight,Domestic Ship,FCEV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,load/veh
load,Canada,trn_freight,Domestic Ship,Hybrid Liquids,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,load/veh
load,Canada,trn_freight,Domestic Ship,Liquids,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,load/veh
load,Canada,trn_freight,Freight Rail,BEV,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,load/veh
load,Canada,trn_freight,Freight Rail,Coal,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,load/veh
load,Canada,trn_freight,Freight Rail,Electric,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,load/veh
load,Canada,trn_freight,Freight Rail,FCEV,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,load/veh
load,Canada,trn_freight,Freight Rail,Hybrid Liquids,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,load/veh
load,Canada,trn_freight,Freight Rail,Liquids,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,load/veh
load,Canada,trn_freight_road,Heavy truck,BEV,8.78,8.97,9.16,9.35,9.54,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,load/veh
load,Canada,trn_freight_road,Heavy truck,FCEV,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,load/veh
load,Canada,trn_freight_road,Heavy truck,Hybrid Liquids,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,load/veh
load,Canada,trn_freight_road,Heavy truck,Liquids,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,load/veh
load,Canada,trn_freight_road,Heavy truck,NG,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,load/veh
load,Canada,trn_freight_road,Light truck,BEV,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,load/veh
load,Canada,trn_freight_road,Light truck,FCEV,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,load/veh
load,Canada,trn_freight_road,Light truck,Hybrid Liquids,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,load/veh
load,Canada,trn_freight_road,Light truck,Liquids,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,load/veh
load,Canada,trn_freight_road,Light truck,NG,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,load/veh
load,Canada,trn_freight_road,Medium truck,BEV,4.42,4.48,4.56,4.62,4.69,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,load/veh
load,Canada,trn_freight_road,Medium truck,FCEV,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,load/veh
load,Canada,trn_freight_road,Medium truck,Hybrid Liquids,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,load/veh
load,Canada,trn_freight_road,Medium truck,Liquids,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,load/veh
load,Canada,trn_freight_road,Medium truck,NG,4.88,4.88,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,load/veh
load,Canada,trn_pass,Domestic Aviation,BEV,138,140,142,144,145,147,147,147,147,147,147,147,147,147,147,147,load/veh
load,Canada,trn_pass,Domestic Aviation,Hydrogen,138,140,142,144,145,147,147,147,147,147,147,147,147,147,147,147,load/veh
load,Canada,trn_pass,Domestic Aviation,Liquids,138,140,142,144,145,147,147,147,147,147,147,147,147,147,147,147,load/veh
load,Canada,trn_pass,HSR,Electric,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,load/veh
load,Canada,trn_pass,Passenger Rail,Electric,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,load/veh
load,Canada,trn_pass,Passenger Rail,Liquids,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,load/veh
load,Canada,trn_pass_road,Bus,BEV,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,load/veh
load,Canada,trn_pass_road,Bus,FCEV,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,load/veh
load,Canada,trn_pass_road,Bus,Hybrid Liquids,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,load/veh
load,Canada,trn_pass_road,Bus,Liquids,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,load/veh
load,Canada,trn_pass_road,Bus,NG,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,load/veh
load,Canada,trn_pass_road_LDV,2W and 3W,BEV,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,load/veh
load,Canada,trn_pass_road_LDV,2W and 3W,Liquids,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,load/veh
load,Canada,trn_pass_road_LDV_4W,Car,BEV,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,load/veh
load,Canada,trn_pass_road_LDV_4W,Car,FCEV,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,load/veh
load,Canada,trn_pass_road_LDV_4W,Car,Hybrid Liquids,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,load/veh
load,Canada,trn_pass_road_LDV_4W,Car,Liquids,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,load/veh
load,Canada,trn_pass_road_LDV_4W,Car,NG,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,load/veh
load,Canada,trn_pass_road_LDV_4W,Large Car and Truck,BEV,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,load/veh
load,Canada,trn_pass_road_LDV_4W,Large Car and Truck,FCEV,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,load/veh
load,Canada,trn_pass_road_LDV_4W,Large Car and Truck,Hybrid Liquids,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,load/veh
load,Canada,trn_pass_road_LDV_4W,Large Car and Truck,Liquids,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,load/veh
load,Canada,trn_pass_road_LDV_4W,Large Car and Truck,NG,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,load/veh
load,Canada,trn_shipping_intl,International Ship,BEV,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,Canada,trn_shipping_intl,International Ship,FCEV,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,Canada,trn_shipping_intl,International Ship,Hybrid Liquids,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,Canada,trn_shipping_intl,International Ship,Liquids,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,Central America and Caribbean,trn_aviation_intl,International Aviation,BEV,224,228,232,234,237,239,239,239,239,239,239,239,239,239,239,239,load/veh
load,Central America and Caribbean,trn_aviation_intl,International Aviation,Hydrogen,224,228,232,234,237,239,239,239,239,239,239,239,239,239,239,239,load/veh
load,Central America and Caribbean,trn_aviation_intl,International Aviation,Liquids,224,228,232,234,237,239,239,239,239,239,239,239,239,239,239,239,load/veh
load,Central America and Caribbean,trn_freight,Domestic Ship,BEV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,load/veh
load,Central America and Caribbean,trn_freight,Domestic Ship,FCEV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,load/veh
load,Central America and Caribbean,trn_freight,Domestic Ship,Hybrid Liquids,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,load/veh
load,Central America and Caribbean,trn_freight,Domestic Ship,Liquids,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,load/veh
load,Central America and Caribbean,trn_freight,Freight Rail,BEV,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,load/veh
load,Central America and Caribbean,trn_freight,Freight Rail,Coal,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,load/veh
load,Central America and Caribbean,trn_freight,Freight Rail,Electric,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,load/veh
load,Central America and Caribbean,trn_freight,Freight Rail,FCEV,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,load/veh
load,Central America and Caribbean,trn_freight,Freight Rail,Hybrid Liquids,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,load/veh
load,Central America and Caribbean,trn_freight,Freight Rail,Liquids,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,load/veh
load,Central America and Caribbean,trn_freight_road,Heavy truck,BEV,7.17,7.31,7.45,7.59,7.73,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,load/veh
load,Central America and Caribbean,trn_freight_road,Heavy truck,FCEV,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,load/veh
load,Central America and Caribbean,trn_freight_road,Heavy truck,Hybrid Liquids,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,load/veh
load,Central America and Caribbean,trn_freight_road,Heavy truck,Liquids,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,load/veh
load,Central America and Caribbean,trn_freight_road,Heavy truck,NG,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,load/veh
load,Central America and Caribbean,trn_freight_road,Light truck,BEV,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,load/veh
load,Central America and Caribbean,trn_freight_road,Light truck,FCEV,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,load/veh
load,Central America and Caribbean,trn_freight_road,Light truck,Hybrid Liquids,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,load/veh
load,Central America and Caribbean,trn_freight_road,Light truck,Liquids,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,load/veh
load,Central America and Caribbean,trn_freight_road,Light truck,NG,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,load/veh
load,Central America and Caribbean,trn_freight_road,Medium truck,BEV,4.29,4.36,4.43,4.5,4.57,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,load/veh
load,Central America and Caribbean,trn_freight_road,Medium truck,FCEV,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,load/veh
load,Central America and Caribbean,trn_freight_road,Medium truck,Hybrid Liquids,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,load/veh
load,Central America and Caribbean,trn_freight_road,Medium truck,Liquids,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,load/veh
load,Central America and Caribbean,trn_freight_road,Medium truck,NG,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,load/veh
load,Central America and Caribbean,trn_pass,Domestic Aviation,BEV,125,127,129,131,132,133,133,133,133,133,133,133,133,133,133,133,load/veh
load,Central America and Caribbean,trn_pass,Domestic Aviation,Hydrogen,125,127,129,131,132,133,133,133,133,133,133,133,133,133,133,133,load/veh
load,Central America and Caribbean,trn_pass,Domestic Aviation,Liquids,125,127,129,131,132,133,133,133,133,133,133,133,133,133,133,133,load/veh
load,Central America and Caribbean,trn_pass,HSR,Electric,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,load/veh
load,Central America and Caribbean,trn_pass,Passenger Rail,Electric,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,load/veh
load,Central America and Caribbean,trn_pass,Passenger Rail,Liquids,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,load/veh
load,Central America and Caribbean,trn_pass_road,Bus,BEV,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,load/veh
load,Central America and Caribbean,trn_pass_road,Bus,FCEV,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,load/veh
load,Central America and Caribbean,trn_pass_road,Bus,Hybrid Liquids,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,load/veh
load,Central America and Caribbean,trn_pass_road,Bus,Liquids,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,load/veh
